source_file,src_ip,dst_ip,src_port,protocol,timestamp,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,predicted_label,anomaly_score,is_anomaly
cicids2017_no_anomaly_sample.csv,10.10.10.18,23.45.119.216,20375,6,2026-05-11 10:15:00,18442,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,8687,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0075414777,False
cicids2017_no_anomaly_sample.csv,10.10.10.11,8.8.8.8,20376,6,2026-05-11 10:15:12,53,48533,2,2,96,180,48,48,48.0,0.0,90,90,90.0,0.0,5686.852245,82.41814848,16177.66667,27853.55464,48340,3,3,3.0,0.0,3,3,190,190.0,0.0,190,190,0,0,0,0,64,40,41.20907424,41.20907424,48,90,64.8,23.00434742,529.2,0,0,0,0,0,0,0,0,1,81.0,48.0,90.0,64,0,0,0,0,0,0,2,96,2,180,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00010287762,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,151.101.1.69,20377,6,2026-05-11 10:15:24,53,60034,1,1,44,76,44,44,44.0,0.0,76,76,76.0,0.0,1998.8673085252,33.3144551421,60034.0,0.0,60034,60034,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,16.657227571,16.657227571,44,76,54.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,82.0,44.0,76.0,32,0,0,0,0,0,0,1,44,1,76,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.000118494034,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,61.135.169.121,20378,6,2026-05-11 10:15:36,53,61633,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,1622.507423,32.45014846,61633.0,0.0,61633,61633,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,16.22507423,16.22507423,42,58,47.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,20,0,0,0,0,0,0,1,42,1,58,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0016406178,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,1.1.1.1,20379,6,2026-05-11 10:15:48,53,72251,2,2,74,238,37,37,37.0,0.0,119,119,119.0,0.0,4318.279332,55.36255554,24083.66667,41703.74243,72239,0,0,0.0,0.0,0,0,12,12.0,0.0,12,12,0,0,0,0,64,64,27.68127777,27.68127777,37,119,69.8,44.91324972,2017.2,0,0,0,0,0,0,0,0,1,87.25,37.0,119.0,64,0,0,0,0,0,0,2,74,2,238,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00013947487,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,104.16.132.229,20380,6,2026-05-11 10:16:00,53,46177,1,1,53,113,53,53,53.0,0.0,113,113,113.0,0.0,3594.8632436061,43.3116053447,46177.0,0.0,46177,46177,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,21.6558026723,21.6558026723,53,113,73.0,34.6410161514,1200.0,0,0,0,0,0,0,0,0,1,109.5,53.0,113.0,32,0,0,0,0,0,0,1,53,1,113,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00013256073,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,52.84.217.72,20381,6,2026-05-11 10:16:12,50060,21,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,95238.09524,21.0,0.0,21,21,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,47619.04762,47619.04762,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,362,65535,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.021327734,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,114.114.114.114,20382,6,2026-05-11 10:16:24,80,10582074,16,17,16655,12975,5792,0,1040.9375,1845.2779905749,3574,0,763.2352941176,1003.9981031738,2800.0182194908,3.1184813109,330689.8125,1764956.53118532,9996028,1,10578718,705247.866666667,2571917.3947847,9996028,31,10549565,659347.8125,2492746.83532931,9999435,1,0,0,0,0,520,552,1.5119909386,1.6064903723,0,5792,871.4705882353,1442.032198928,2079456.8627451,0,0,0,1,0,0,0,0,1,897.8787878788,1040.9375,763.2352941176,520,0,0,0,0,0,0,16,16655,17,12975,29200,126,5,32,582690.0,0.0,582690,582690,9996028.0,0.0,9996028,9996028,BENIGN,BENIGN,0.3626876,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,23.45.119.216,20383,6,2026-05-11 10:16:36,80,61030191,11,10,2266,550,1133,0,206.0,458.3210665,275,0,55.0,115.9501809,46.14109761,0.344091992,3051509.55,4727091.28,10200000,60,51000000,5104031.8,5329315.412,10200000,3015,61000000,6775424.556,5045273.888,10200000,8875,0,0,0,0,360,328,0.180238663,0.16385333,0,1133,128.0,335.1033956,112294.2857,0,0,0,1,0,0,0,0,0,134.0952381,206.0,55.0,360,0,0,0,0,0,0,11,2266,10,550,29200,132,2,32,89334.6,86627.4743,244298,50208,10100000.0,103602.777,10200000,9959994,BENIGN,BENIGN,0.004194975,False
cicids2017_no_anomaly_sample.csv,10.10.10.11,8.8.8.8,20384,6,2026-05-11 10:16:48,80,8017,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,249.4698765124,8017.0,0.0,8017,8017,8017,8017.0,0.0,8017,8017,0,0.0,0.0,0,0,0,0,0,0,64,0,249.4698765124,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,29479,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.5740475,True
cicids2017_no_anomaly_sample.csv,10.10.10.12,151.101.1.69,20385,6,2026-05-11 10:17:00,80,45679245,8,8,466,2064,430,0,58.25,150.224356,2052,0,258.0,724.8905336,55.38620439,0.350268486,3045283.0,4554647.685,10000000,129,40200000,5742379.714,5346769.323,10000000,443,45600000,6520037.143,4746789.455,10000000,861,0,0,0,0,172,220,0.175134243,0.175134243,0,2052,148.8235294,501.2090676,251210.5294,0,0,0,1,0,0,0,0,1,158.125,58.25,258.0,172,0,0,0,0,0,0,8,466,8,2064,8192,946,7,20,50518.25,19448.62911,79427,39001,9998646.25,4410.522975,10000000,9992978,BENIGN,BENIGN,0.000561893,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,61.135.169.121,20386,6,2026-05-11 10:17:12,53,30585,2,2,66,98,33,33,33.0,0.0,49,49,49.0,0.0,5362.105607,130.7830636,10195.0,17653.06183,30579,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,65.3915318,65.3915318,33,49,39.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,49.25,33.0,49.0,40,0,0,0,0,0,0,2,66,2,98,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0019711852,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,1.1.1.1,20387,6,2026-05-11 10:17:24,80,6050729,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,1.983232103,0.661077368,2016909.667,3406016.872,5949405,53,6050729,3025364.5,4135217.732,5949405,101324,0,0.0,0.0,0,0,0,0,0,0,80,32,0.495808026,0.165269342,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,80,0,0,0,0,0,0,3,12,1,0,29200,8190,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.033331633,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,104.16.132.229,20388,6,2026-05-11 10:17:36,41695,7815455,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,5.373967351,0.895661225,1302575.833,3176440.469,7786443,1,0,0.0,0.0,0,0,7805814,1561162.8,3480045.031,7786443,1,0,0,0,0,20,120,0.127951604,0.767709622,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,29012.0,0.0,29012,29012,7786443.0,0.0,7786443,7786443,BENIGN,BENIGN,0.15988111,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,52.84.217.72,20389,6,2026-05-11 10:17:48,53,24219,2,2,82,250,41,41,41.0,0.0,125,125,125.0,0.0,13708.24559,165.1595854,8073.0,13981.11412,24217,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,64,40,82.57979272,82.57979272,41,125,74.6,46.00869483,2116.8,0,0,0,0,0,0,0,0,1,93.25,41.0,125.0,64,0,0,0,0,0,0,2,82,2,250,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00014424324,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,114.114.114.114,20390,6,2026-05-11 10:18:00,53,23811,1,1,51,112,51,51,51.0,0.0,112,112,112.0,0.0,6845.575574,83.99479232,23811.0,0.0,23811,23811,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,41.99739616,41.99739616,51,112,71.33333333,35.21836642,1240.333333,0,0,0,0,0,0,0,0,1,107.0,51.0,112.0,20,0,0,0,0,0,0,1,51,1,112,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00073975325,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,23.45.119.216,20391,6,2026-05-11 10:18:12,53,264,2,2,74,462,37,37,37.0,0.0,231,231,231.0,0.0,2030303.03,15151.51515,88.0,108.1295519,210,4,50,50.0,0.0,50,50,4,4.0,0.0,4,4,0,0,0,0,64,64,7575.757576,7575.757576,37,231,114.6,106.2581762,11290.8,0,0,0,0,0,0,0,0,1,143.25,37.0,231.0,64,0,0,0,0,0,0,2,74,2,462,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0003629923,False
cicids2017_no_anomaly_sample.csv,10.10.10.11,8.8.8.8,20392,6,2026-05-11 10:18:24,443,12367302,70,132,1734,265586,517,0,24.77142857,97.64965051,4344,0,2012.015152,963.2067782,21615.06204,16.33339268,61528.86567,585363.5266,7779094,1,4588205,66495.72464,352993.4076,2263538,1,12300000,94146.47328,726314.6344,7779141,1,0,0,0,0,2248,4232,5.660086573,10.67330611,0,4344,1316.847291,1227.937686,1507830.962,0,0,0,1,0,0,0,0,1,1323.366337,24.77142857,2012.015152,2248,0,0,0,0,0,0,70,1734,132,265586,29200,4,5,32,4588205.0,0.0,4588205,4588205,7779094.0,0.0,7779094,7779094,BENIGN,BENIGN,0.008093715,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,151.101.1.69,20393,6,2026-05-11 10:18:36,53,31803,2,2,62,144,31,31,31.0,0.0,72,72,72.0,0.0,6477.376348,125.774298,10601.0,18358.00654,31799,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,80,64,62.88714901,62.88714901,31,72,47.4,22.45662486,504.3,0,0,0,0,0,0,0,0,1,59.25,31.0,72.0,80,0,0,0,0,0,0,2,62,2,144,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0004015565,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,61.135.169.121,20394,6,2026-05-11 10:18:48,56636,3,2,0,37,0,31,6,18.5,17.6776695297,0,0,0.0,0.0,12333333.3333333,666666.666666667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,1,0,0,0,40,0,666666.666666667,0.0,6,31,22.6666666667,14.4337567297,208.3333333333,0,1,0,0,1,0,0,0,0,34.0,18.5,0.0,40,0,0,0,0,0,0,2,37,0,0,110,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0005517602,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,1.1.1.1,20395,6,2026-05-11 10:19:00,53,24074,1,1,56,117,56,56,56.0,0.0,117,117,117.0,0.0,7186.175957,83.0771787,24074.0,0.0,24074,24074,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,32,41.53858935,41.53858935,56,117,76.33333333,35.21836642,1240.333333,0,0,0,0,0,0,0,0,1,114.5,56.0,117.0,40,0,0,0,0,0,0,1,56,1,117,-1,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00024122,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,104.16.132.229,20396,6,2026-05-11 10:19:12,53,31228,1,1,65,125,65,65,65.0,0.0,125,125,125.0,0.0,6084.283335,64.04508774,31228.0,0.0,31228,31228,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32.02254387,32.02254387,65,125,85.0,34.64101615,1200.0,0,0,0,0,0,0,0,0,1,127.5,65.0,125.0,32,0,0,0,0,0,0,1,65,1,125,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00014698505,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,52.84.217.72,20397,6,2026-05-11 10:19:24,61106,3,2,0,37,0,37,0,18.5,26.1629509039,0,0,0.0,0.0,12333333.3333333,666666.666666667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,1,0,0,0,64,0,666666.666666667,0.0,0,37,24.6666666667,21.36195996,456.3333333333,0,1,0,0,1,0,0,0,0,37.0,18.5,0.0,64,0,0,0,0,0,0,2,37,0,0,122,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0007253289,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,114.114.114.114,20398,6,2026-05-11 10:19:36,53,160,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,1000000.0,25000.0,53.33333333,87.17989065,154,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,12500.0,12500.0,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0006579757,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,23.45.119.216,20399,6,2026-05-11 10:19:48,443,6,1,2,6,12,6,6,6.0,0.0,6,6,6.0,0.0,3000000.0,500000.0,3.0,0.0,3,3,0,0.0,0.0,0,0,3,3.0,0.0,3,3,0,0,0,0,20,40,166666.6667,333333.3333,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,2,8.0,6.0,6.0,20,0,0,0,0,0,0,1,6,2,12,253,410,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,Bot,0.93078715,True
cicids2017_no_anomaly_sample.csv,10.10.10.11,8.8.8.8,20400,6,2026-05-11 10:20:00,53,245,2,2,134,390,67,67,67.0,0.0,195,195,195.0,0.0,2138775.51,16326.53061,81.66666667,57.44852769,148,48,48,48.0,0.0,48,48,49,49.0,0.0,49,49,0,0,0,0,64,64,8163.265306,8163.265306,67,195,118.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,147.75,67.0,195.0,64,0,0,0,0,0,0,2,134,2,390,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00026756525,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,151.101.1.69,20401,6,2026-05-11 10:20:12,443,5401149,10,9,1215,3118,741,0,121.5,235.1114393,1448,0,346.4444444,557.1344342,802.2367093,3.517770015,300063.8333,1173756.547,5000455,2,400690,44521.11111,50050.95304,99207,2,5305265,663158.125,1753250.469,5000517,4,0,0,0,0,332,296,1.851457903,1.666312112,0,1448,216.65,414.8416661,172093.6079,0,0,0,1,0,0,0,0,0,228.0526316,121.5,346.4444444,332,0,0,0,0,0,0,10,1215,9,3118,65535,255,5,32,400690.0,0.0,400690,400690,5000455.0,0.0,5000455,5000455,BENIGN,BENIGN,0.10059887,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,61.135.169.121,20402,6,2026-05-11 10:20:24,53,20710613,2,2,82,291,43,39,41.0,2.828427125,167,124,145.5,30.40559159,18.0100898,0.193137692,6903537.667,11800000.0,20500000,61178,20600000,20600000.0,0.0,20600000,20600000,20500000,20500000.0,0.0,20500000,20500000,0,0,0,0,60,64,0.096568846,0.096568846,39,167,83.2,58.89142552,3468.2,0,0,0,0,0,0,0,0,1,104.0,41.0,145.5,60,0,0,0,0,0,0,2,82,2,291,-1,-1,1,20,173400.0,0.0,173400,173400,20500000.0,0.0,20500000,20500000,BENIGN,BENIGN,0.00082296133,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,1.1.1.1,20403,6,2026-05-11 10:20:36,138,25,13,0,3029,0,233,233,233.0,0.0,0,0,0.0,0.0,121000000.0,520000.0,2.083333333,2.234373344,9,1,25,2.083333333,2.234373344,9,1,0,0.0,0.0,0,0,0,0,0,0,260,0,520000.0,0.0,233,233,233.0,0.0,0.0,0,0,0,0,0,0,0,0,0,250.9230769,233.0,0.0,260,0,0,0,0,0,0,13,3029,0,0,-1,-1,12,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.010000765,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,104.16.132.229,20404,6,2026-05-11 10:20:48,53,224,2,2,66,330,33,33,33.0,0.0,165,165,165.0,0.0,1767857.143,17857.14286,74.66666667,88.08140174,173,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,0,0,0,0,64,64,8928.571429,8928.571429,33,165,85.8,72.29937759,5227.2,0,0,0,0,0,0,0,0,1,107.25,33.0,165.0,64,0,0,0,0,0,0,2,66,2,330,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00028008223,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,52.84.217.72,20405,6,2026-05-11 10:21:00,80,63192,3,4,813,314,807,0,271.0,464.1993106,302,0,78.5,149.0268432,17834.53602,110.7735156,10532.0,11882.65644,24283,4,38226,19113.0,7385.023223,24335,13891,38909,12969.66667,21852.92064,38200,4,0,0,0,0,72,92,47.47436384,63.29915179,0,807,140.875,288.789314,83399.26786,0,0,0,1,0,0,0,0,1,161.0,271.0,78.5,72,0,0,0,0,0,0,3,813,4,314,8192,32,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.24013299,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,114.114.114.114,20406,6,2026-05-11 10:21:12,443,354105,12,8,524,3973,191,0,43.66666667,68.68549315,1418,0,496.625,613.5251625,12699.62299,56.48042247,18637.10526,23791.6328,86254,3,354105,32191.36364,31102.01724,86254,16,199447,28492.42857,33268.43353,76130,3,0,0,0,0,404,264,33.88825348,22.59216899,0,1418,214.1428571,431.2631779,185987.9286,0,0,0,1,0,0,0,0,0,224.85,43.66666667,496.625,404,0,0,0,0,0,0,12,524,8,3973,29200,340,5,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.030824661,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,23.45.119.216,20407,6,2026-05-11 10:21:24,80,91073,3,5,428,2266,428,0,142.6666667,247.1059152,1448,0,453.2,659.3323896,29580.66606,87.84162156,13010.42857,21725.47586,44862,1,45060,22530.0,31566.66093,44851,209,46318,11579.5,22397.41958,45167,1,0,0,0,0,104,168,32.94060808,54.90101347,0,1448,299.3333333,517.5190818,267826.0,0,0,0,1,0,0,0,0,1,336.75,142.6666667,453.2,104,0,0,0,0,0,0,3,428,5,2266,29200,235,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,Web Attack � Sql Injection,0.97793293,True
cicids2017_no_anomaly_sample.csv,10.10.10.11,8.8.8.8,20408,6,2026-05-11 10:21:36,53,23708,2,2,58,178,29,29,29.0,0.0,89,89,89.0,0.0,9954.445757,168.7194196,7902.666667,13681.75801,23701,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,64,84.3597098,84.3597098,29,89,53.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,66.25,29.0,89.0,40,0,0,0,0,0,0,2,58,2,178,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0009009838,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,151.101.1.69,20409,6,2026-05-11 10:21:48,53,27032,1,1,52,114,52,52,52.0,0.0,114,114,114.0,0.0,6140.87008,73.9863865,27032.0,0.0,27032,27032,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,36.99319325,36.99319325,52,114,72.66666667,35.79571669,1281.333333,0,0,0,0,0,0,0,0,1,109.0,52.0,114.0,32,0,0,0,0,0,0,1,52,1,114,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0001347065,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,61.135.169.121,20410,6,2026-05-11 10:22:00,80,30928369,8,7,862,3924,430,0,107.75,198.8974969,1962,0,560.5714286,957.3579716,154.7446618,0.484991627,2209169.214,4132167.203,9998624,48,21500000,3066615.857,4767521.86,10000000,37251,30900000,5148527.667,5154290.48,10000000,649,0,0,0,0,172,176,0.258662201,0.226329426,0,1962,299.125,665.1855756,442471.85,0,0,0,1,0,0,0,0,0,319.0666667,107.75,560.5714286,172,0,0,0,0,0,0,8,862,7,3924,8192,980,4,20,735204.5,987547.4519,1433506,36903,9997951.0,951.7657275,9998624,9997278,BENIGN,BENIGN,0.0014801621,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,1.1.1.1,20411,6,2026-05-11 10:22:12,53,1065,2,2,74,262,37,37,37.0,0.0,131,131,131.0,0.0,315492.9577,3755.868545,355.0,607.9498335,1057,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,40,1877.934272,1877.934272,37,131,74.6,51.48592041,2650.8,0,0,0,0,0,0,0,0,1,93.25,37.0,131.0,40,0,0,0,0,0,0,2,74,2,262,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0006079674,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,104.16.132.229,20412,6,2026-05-11 10:22:24,53,282,2,2,76,108,38,38,38.0,0.0,54,54,54.0,0.0,652482.2695,14184.39716,94.0,161.9475224,281,0,0,0.0,0.0,0,0,1,1.0,0.0,1,1,0,0,0,0,80,80,7092.198582,7092.198582,38,54,44.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,55.5,38.0,54.0,80,0,0,0,0,0,0,2,76,2,108,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00092089176,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,52.84.217.72,20413,6,2026-05-11 10:22:36,52264,367,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,32697.54768,5449.591281,367.0,0.0,367,367,367,367.0,0.0,367,367,0,0.0,0.0,0,0,0,0,0,0,40,0,5449.591281,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,125,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0011674762,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,114.114.114.114,20414,6,2026-05-11 10:22:48,443,5879555,9,4,590,2765,342,0,65.55555556,122.0247015,1448,0,691.25,673.4871318,570.6214161,2.211051687,489962.9167,1558988.045,5438002,3,5879555,734944.375,1901245.269,5438002,3,295147,98382.33333,93827.8576,187137,194,0,0,0,0,296,136,1.530728091,0.680323596,0,1448,239.6428571,449.4318819,201989.0165,0,0,0,1,0,0,0,0,0,258.0769231,65.55555556,691.25,296,0,0,0,0,0,0,9,590,4,2765,29200,1040,3,32,441550.0,0.0,441550,441550,5438002.0,0.0,5438002,5438002,BENIGN,BENIGN,0.11874473,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,23.45.119.216,20415,6,2026-05-11 10:23:00,53,32937,2,2,62,222,31,31,31.0,0.0,111,111,111.0,0.0,8622.521784,121.4439688,10979.0,19012.72182,32933,0,0,0.0,0.0,0,0,4,4.0,0.0,4,4,0,0,0,0,40,64,60.72198439,60.72198439,31,111,63.0,43.8178046,1920.0,0,0,0,0,0,0,0,0,1,78.75,31.0,111.0,40,0,0,0,0,0,0,2,62,2,222,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0006709099,False
cicids2017_no_anomaly_sample.csv,10.10.10.11,8.8.8.8,20416,6,2026-05-11 10:23:12,53,251,2,2,64,258,32,32,32.0,0.0,129,129,129.0,0.0,1282868.526,15936.25498,83.66666667,105.8741391,203,1,1,1.0,0.0,1,1,47,47.0,0.0,47,47,0,0,0,0,80,80,7968.12749,7968.12749,32,129,70.8,53.12908808,2822.7,0,0,0,0,0,0,0,0,1,88.5,32.0,129.0,80,0,0,0,0,0,0,2,64,2,258,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0003759861,False
